index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
1,33,2023-05-31 03:55:48,2625,0,360,163,188,40.529,-3.575
2,33,2023-05-31 03:56:04,3250,2156,360,167,192,40.541,-3.575
3,33,2023-05-31 03:56:20,3775,1781,356,168,193,40.554,-3.575
4,33,2023-05-31 03:56:36,4200,1455,309,178,205,40.564,-3.583
5,33,2023-05-31 03:56:53,4575,1329,291,187,215,40.571,-3.600
6,33,2023-05-31 03:57:11,4975,1014,312,187,215,40.578,-3.617
7,33,2023-05-31 03:57:30,5200,1071,327,203,234,40.592,-3.631
8,33,2023-05-31 03:57:46,5600,1500,325,212,244,40.606,-3.643
9,33,2023-05-31 03:58:16,6350,1813,321,223,257,40.629,-3.666
10,33,2023-05-31 03:58:34,7050,1438,294,224,258,40.640,-3.686
11,33,2023-05-31 03:59:04,7500,1075,266,261,300,40.640,-3.728
12,33,2023-05-31 03:59:34,8125,1750,269,288,331,40.639,-3.779
13,33,2023-05-31 04:00:04,9250,2260,269,290,334,40.638,-3.833
14,33,2023-05-31 04:00:49,10950,2191,269,298,343,40.637,-3.915
15,33,2023-05-31 04:01:20,12025,1379,269,302,348,40.636,-3.972
16,33,2023-05-31 04:01:51,12375,738,269,330,380,40.635,-4.029
17,33,2023-05-31 04:02:21,12775,1050,269,355,409,40.634,-4.095
18,33,2023-05-31 04:02:51,13425,1725,269,372,428,40.633,-4.162
19,33,2023-05-31 04:03:21,14500,1975,269,377,434,40.631,-4.229
20,33,2023-05-31 04:03:51,15400,1875,269,385,443,40.630,-4.296
21,33,2023-05-31 04:04:21,16375,1750,269,389,448,40.629,-4.367
22,33,2023-05-31 04:04:51,17150,1746,268,397,457,40.627,-4.437
23,33,2023-05-31 04:05:22,18150,1823,268,399,459,40.626,-4.513
24,33,2023-05-31 04:05:56,19125,1570,269,404,465,40.624,-4.598
25,33,2023-05-31 04:06:26,19825,1525,269,410,472,40.623,-4.673
26,33,2023-05-31 04:06:56,20650,1675,269,413,475,40.621,-4.743
27,33,2023-05-31 04:07:26,21500,1375,269,414,476,40.620,-4.822
28,33,2023-05-31 04:07:56,22025,1075,269,422,486,40.619,-4.895
29,33,2023-05-31 04:08:26,22575,1225,269,430,495,40.617,-4.974
30,33,2023-05-31 04:08:56,23250,1225,268,434,499,40.616,-5.053
31,33,2023-05-31 04:09:26,23800,1025,269,440,506,40.614,-5.133
